month,dept,account_id,account_name,budget,actual,variance
2023-06-01,IT,6000,Cost of Goods Sold,106602,101961,-4641
2023-07-01,IT,6000,Cost of Goods Sold,102246,100653,-1593
2023-08-01,IT,6000,Cost of Goods Sold,106467,107743,1276
2023-09-01,IT,6000,Cost of Goods Sold,107002,102507,-4495
2023-10-01,IT,6000,Cost of Goods Sold,106666,108971,2305
2023-11-01,IT,6000,Cost of Goods Sold,101926,104416,2490
2023-12-01,IT,6000,Cost of Goods Sold,102406,103309,903
2024-01-01,IT,6000,Cost of Goods Sold,107623,106132,-1491
2024-02-01,IT,6000,Cost of Goods Sold,106141,108032,1891
2024-03-01,IT,6000,Cost of Goods Sold,102265,99836,-2429
2024-04-01,IT,6000,Cost of Goods Sold,107140,106613,-527
2024-05-01,IT,6000,Cost of Goods Sold,106526,106318,-208
2024-06-01,IT,6000,Cost of Goods Sold,104998,107764,2766
2024-07-01,IT,6000,Cost of Goods Sold,103825,109007,5182
2024-08-01,IT,6000,Cost of Goods Sold,103049,103948,899
2024-09-01,IT,6000,Cost of Goods Sold,102119,100617,-1502
2024-10-01,IT,6000,Cost of Goods Sold,104779,104377,-402
2024-11-01,IT,6000,Cost of Goods Sold,107668,111398,3730
2024-12-01,IT,6000,Cost of Goods Sold,107975,107582,-393
2025-01-01,IT,6000,Cost of Goods Sold,107514,107000,-514
2025-02-01,IT,6000,Cost of Goods Sold,102745,105319,2574
2025-03-01,IT,6000,Cost of Goods Sold,104493,99524,-4969
2025-04-01,IT,6000,Cost of Goods Sold,102728,100845,-1883
2025-05-01,IT,6000,Cost of Goods Sold,108086,109515,1429
2025-06-01,IT,6000,Cost of Goods Sold,104366,99293,-5073
2025-07-01,IT,6000,Cost of Goods Sold,106836,108564,1728
2025-08-01,IT,6000,Cost of Goods Sold,102939,103896,957
2025-09-01,IT,6000,Cost of Goods Sold,103009,98836,-4173
2025-10-01,IT,6000,Cost of Goods Sold,104315,100663,-3652
2025-11-01,IT,6000,Cost of Goods Sold,103975,99002,-4973
2025-12-01,IT,6000,Cost of Goods Sold,104321,102271,-2050
2026-01-01,IT,6000,Cost of Goods Sold,107868,108400,532
2026-02-01,IT,6000,Cost of Goods Sold,103285,103146,-139
2026-03-01,IT,6000,Cost of Goods Sold,106409,105695,-714
2026-04-01,IT,6000,Cost of Goods Sold,107818,104150,-3668
2026-05-01,IT,6000,Cost of Goods Sold,107955,103202,-4753
2026-06-01,IT,6000,Cost of Goods Sold,107907,103234,-4673
2026-07-01,IT,6000,Cost of Goods Sold,103887,103645,-242
2023-01-01,IT,6100,Direct Materials,43197,42053,-1144
2023-02-01,IT,6100,Direct Materials,44914,46278,1364
2023-03-01,IT,6100,Direct Materials,43530,41410,-2120
2023-04-01,IT,6100,Direct Materials,43246,41770,-1476
2023-05-01,IT,6100,Direct Materials,44092,44904,812
2023-06-01,IT,6100,Direct Materials,43564,41917,-1647
2023-07-01,IT,6100,Direct Materials,42777,41844,-933
2023-08-01,IT,6100,Direct Materials,44340,45702,1362
2023-09-01,IT,6100,Direct Materials,44706,44123,-583
2023-10-01,IT,6100,Direct Materials,44985,43020,-1965
2023-11-01,IT,6100,Direct Materials,43611,43249,-362
2023-12-01,IT,6100,Direct Materials,42987,42240,-747
2024-01-01,IT,6100,Direct Materials,43050,44651,1601
2024-02-01,IT,6100,Direct Materials,43258,45056,1798
2024-03-01,IT,6100,Direct Materials,44990,46280,1290
2024-04-01,IT,6100,Direct Materials,43894,44233,339
2024-05-01,IT,6100,Direct Materials,43307,41983,-1324
2024-06-01,IT,6100,Direct Materials,42771,42009,-762
2024-07-01,IT,6100,Direct Materials,44098,46176,2078
2024-08-01,IT,6100,Direct Materials,43038,43438,400
2024-09-01,IT,6100,Direct Materials,43060,44436,1376
2024-10-01,IT,6100,Direct Materials,43720,43588,-132
2024-11-01,IT,6100,Direct Materials,42488,42535,47
2024-12-01,IT,6100,Direct Materials,42688,43756,1068
2025-01-01,IT,6100,Direct Materials,44074,42229,-1845
2025-02-01,IT,6100,Direct Materials,43726,44175,449
2025-03-01,IT,6100,Direct Materials,44776,46828,2052
2025-04-01,IT,6100,Direct Materials,43136,42918,-218
2025-05-01,IT,6100,Direct Materials,44478,45774,1296
2025-06-01,IT,6100,Direct Materials,43163,41622,-1541
2025-07-01,IT,6100,Direct Materials,44663,42693,-1970
2025-08-01,IT,6100,Direct Materials,43085,43658,573
2025-09-01,IT,6100,Direct Materials,43296,44702,1406
2025-10-01,IT,6100,Direct Materials,43704,42157,-1547
2025-11-01,IT,6100,Direct Materials,43153,42376,-777
2025-12-01,IT,6100,Direct Materials,45024,45496,472
2026-01-01,IT,6100,Direct Materials,43845,45266,1421
2026-02-01,IT,6100,Direct Materials,44133,49354,5221
2026-03-01,IT,6100,Direct Materials,44006,47738,3732
2026-04-01,IT,6100,Direct Materials,44363,49217,4854
2026-05-01,IT,6100,Direct Materials,42949,47757,4808
2026-06-01,IT,6100,Direct Materials,43179,47999,4820
2026-07-01,IT,6100,Direct Materials,43548,48458,4910
2023-01-01,IT,6200,Direct Labor,30576,29845,-731
2023-02-01,IT,6200,Direct Labor,30827,29364,-1463
2023-03-01,IT,6200,Direct Labor,31787,32621,834
2023-04-01,IT,6200,Direct Labor,30704,30596,-108
2023-05-01,IT,6200,Direct Labor,32275,31138,-1137
2023-06-01,IT,6200,Direct Labor,31738,31913,175
2023-07-01,IT,6200,Direct Labor,31677,32496,819
2023-08-01,IT,6200,Direct Labor,30759,30062,-697
2023-09-01,IT,6200,Direct Labor,31077,31718,641
2023-10-01,IT,6200,Direct Labor,31412,30353,-1059
2023-11-01,IT,6200,Direct Labor,30798,32203,1405
2023-12-01,IT,6200,Direct Labor,30789,31921,1132
2024-01-01,IT,6200,Direct Labor,31599,31184,-415
2024-02-01,IT,6200,Direct Labor,31151,31838,687
2024-03-01,IT,6200,Direct Labor,31595,32002,407
2024-04-01,IT,6200,Direct Labor,31777,31445,-332
2024-05-01,IT,6200,Direct Labor,31172,32220,1048
2024-06-01,IT,6200,Direct Labor,30620,29955,-665
2024-07-01,IT,6200,Direct Labor,31624,31841,217
2024-08-01,IT,6200,Direct Labor,32224,30793,-1431
2024-09-01,IT,6200,Direct Labor,31911,30736,-1175
2024-10-01,IT,6200,Direct Labor,30676,29350,-1326
2024-11-01,IT,6200,Direct Labor,30841,30911,70
2024-12-01,IT,6200,Direct Labor,32332,31475,-857
2025-01-01,IT,6200,Direct Labor,31981,33492,1511
2025-02-01,IT,6200,Direct Labor,31194,30921,-273
2025-03-01,IT,6200,Direct Labor,31974,31950,-24
2025-04-01,IT,6200,Direct Labor,31585,31663,78
2025-05-01,IT,6200,Direct Labor,31768,31438,-330
2025-06-01,IT,6200,Direct Labor,30848,31844,996
2025-07-01,IT,6200,Direct Labor,32094,31929,-165
2025-08-01,IT,6200,Direct Labor,30773,32039,1266
2025-09-01,IT,6200,Direct Labor,31048,30238,-810
2025-10-01,IT,6200,Direct Labor,31774,31957,183
2025-11-01,IT,6200,Direct Labor,30654,31705,1051
2025-12-01,IT,6200,Direct Labor,30981,29563,-1418
2026-01-01,IT,6200,Direct Labor,30969,30141,-828
2026-02-01,IT,6200,Direct Labor,30843,31986,1143
2026-03-01,IT,6200,Direct Labor,31501,30943,-558
2026-04-01,IT,6200,Direct Labor,31984,32529,545
2026-05-01,IT,6200,Direct Labor,30591,31403,812
2026-06-01,IT,6200,Direct Labor,31485,32019,534
2026-07-01,IT,6200,Direct Labor,31873,32032,159
2023-01-01,IT,6300,Manufacturing Overhead,17017,17170,153
2023-02-01,IT,6300,Manufacturing Overhead,17194,17336,142
2023-03-01,IT,6300,Manufacturing Overhead,16983,17326,343
2023-04-01,IT,6300,Manufacturing Overhead,17586,17354,-232
2023-05-01,IT,6300,Manufacturing Overhead,17919,17317,-602
2023-06-01,IT,6300,Manufacturing Overhead,17198,17260,62
2023-07-01,IT,6300,Manufacturing Overhead,17936,18374,438
2023-08-01,IT,6300,Manufacturing Overhead,17270,17367,97
2023-09-01,IT,6300,Manufacturing Overhead,17511,16915,-596
2023-10-01,IT,6300,Manufacturing Overhead,17187,17372,185
2023-11-01,IT,6300,Manufacturing Overhead,17326,17026,-300
2023-12-01,IT,6300,Manufacturing Overhead,17248,16591,-657
2024-01-01,IT,6300,Manufacturing Overhead,17275,16461,-814
2024-02-01,IT,6300,Manufacturing Overhead,17609,17876,267
2024-03-01,IT,6300,Manufacturing Overhead,17512,17347,-165
2024-04-01,IT,6300,Manufacturing Overhead,17169,16382,-787
2024-05-01,IT,6300,Manufacturing Overhead,17820,18253,433
2024-06-01,IT,6300,Manufacturing Overhead,17893,17356,-537
2024-07-01,IT,6300,Manufacturing Overhead,17574,18009,435
2024-08-01,IT,6300,Manufacturing Overhead,17850,18161,311
2024-09-01,IT,6300,Manufacturing Overhead,17906,18475,569
2024-10-01,IT,6300,Manufacturing Overhead,17354,16581,-773
2024-11-01,IT,6300,Manufacturing Overhead,17632,17750,118
2024-12-01,IT,6300,Manufacturing Overhead,17904,17461,-443
2025-01-01,IT,6300,Manufacturing Overhead,17512,17179,-333
2025-02-01,IT,6300,Manufacturing Overhead,17202,16653,-549
2025-03-01,IT,6300,Manufacturing Overhead,17326,17325,-1
2025-04-01,IT,6300,Manufacturing Overhead,17731,18121,390
2025-05-01,IT,6300,Manufacturing Overhead,17456,17265,-191
2025-06-01,IT,6300,Manufacturing Overhead,17767,18515,748
2025-07-01,IT,6300,Manufacturing Overhead,17479,17648,169
2025-08-01,IT,6300,Manufacturing Overhead,17810,18107,297
2025-09-01,IT,6300,Manufacturing Overhead,17960,17202,-758
2025-10-01,IT,6300,Manufacturing Overhead,17088,16234,-854
2025-11-01,IT,6300,Manufacturing Overhead,17008,16243,-765
2025-12-01,IT,6300,Manufacturing Overhead,16987,16603,-384
2026-01-01,IT,6300,Manufacturing Overhead,16975,16882,-93
2026-02-01,IT,6300,Manufacturing Overhead,17740,18558,818
2026-03-01,IT,6300,Manufacturing Overhead,17077,16852,-225
2026-04-01,IT,6300,Manufacturing Overhead,17653,18484,831
2026-05-01,IT,6300,Manufacturing Overhead,17754,17528,-226
2026-06-01,IT,6300,Manufacturing Overhead,17269,17534,265
2026-07-01,IT,6300,Manufacturing Overhead,17287,16483,-804
2023-01-01,IT,7000,Salaries & Benefits,34202,32977,-1225
2023-02-01,IT,7000,Salaries & Benefits,34910,36419,1509
2023-03-01,IT,7000,Salaries & Benefits,36015,37508,1493
2023-04-01,IT,7000,Salaries & Benefits,34203,34671,468
2023-05-01,IT,7000,Salaries & Benefits,35950,37002,1052
2023-06-01,IT,7000,Salaries & Benefits,35799,37346,1547
2023-07-01,IT,7000,Salaries & Benefits,34317,32988,-1329
2023-08-01,IT,7000,Salaries & Benefits,35472,35313,-159
2023-09-01,IT,7000,Salaries & Benefits,35812,36510,698
2023-10-01,IT,7000,Salaries & Benefits,34524,32876,-1648
2023-11-01,IT,7000,Salaries & Benefits,35133,33599,-1534
2023-12-01,IT,7000,Salaries & Benefits,35403,34396,-1007
2024-01-01,IT,7000,Salaries & Benefits,34785,34359,-426
2024-02-01,IT,7000,Salaries & Benefits,34028,33798,-230
2024-03-01,IT,7000,Salaries & Benefits,34928,33793,-1135
2024-04-01,IT,7000,Salaries & Benefits,33978,35328,1350
2024-05-01,IT,7000,Salaries & Benefits,35329,36952,1623
2024-06-01,IT,7000,Salaries & Benefits,35790,36541,751
2024-07-01,IT,7000,Salaries & Benefits,35460,34406,-1054
2024-08-01,IT,7000,Salaries & Benefits,34511,35102,591
2024-09-01,IT,7000,Salaries & Benefits,35973,34851,-1122
2024-10-01,IT,7000,Salaries & Benefits,35398,36497,1099
2024-11-01,IT,7000,Salaries & Benefits,36041,34398,-1643
2024-12-01,IT,7000,Salaries & Benefits,35133,36387,1254
2025-01-01,IT,7000,Salaries & Benefits,35124,35837,713
2025-02-01,IT,7000,Salaries & Benefits,35613,36381,768
2025-03-01,IT,7000,Salaries & Benefits,35509,34751,-758
2025-04-01,IT,7000,Salaries & Benefits,34136,33683,-453
2025-05-01,IT,7000,Salaries & Benefits,35673,35832,159
2025-06-01,IT,7000,Salaries & Benefits,34734,36130,1396
2025-07-01,IT,7000,Salaries & Benefits,35475,35620,145
2025-08-01,IT,7000,Salaries & Benefits,34623,35105,482
2025-09-01,IT,7000,Salaries & Benefits,34805,35084,279
2025-10-01,IT,7000,Salaries & Benefits,34731,36410,1679
2025-11-01,IT,7000,Salaries & Benefits,35561,34308,-1253
2025-12-01,IT,7000,Salaries & Benefits,35363,36740,1377
2026-01-01,IT,7000,Salaries & Benefits,35369,35043,-326
2026-02-01,IT,7000,Salaries & Benefits,35969,34481,-1488
2026-03-01,IT,7000,Salaries & Benefits,34482,33233,-1249
2026-04-01,IT,7000,Salaries & Benefits,35892,36414,522
2026-05-01,IT,7000,Salaries & Benefits,34897,35034,137
2026-06-01,IT,7000,Salaries & Benefits,35379,36758,1379
2026-07-01,IT,7000,Salaries & Benefits,34671,36121,1450
2023-01-01,IT,7100,Travel & Entertainment,5402,5210,-192
2023-02-01,IT,7100,Travel & Entertainment,5200,5269,69
2023-03-01,IT,7100,Travel & Entertainment,5327,5514,187
2023-04-01,IT,7100,Travel & Entertainment,5273,5525,252
2023-05-01,IT,7100,Travel & Entertainment,5342,5515,173
2023-06-01,IT,7100,Travel & Entertainment,5217,5386,169
2023-07-01,IT,7100,Travel & Entertainment,5370,5633,263
2023-08-01,IT,7100,Travel & Entertainment,5264,5274,10
2023-09-01,IT,7100,Travel & Entertainment,5274,5145,-129
2023-10-01,IT,7100,Travel & Entertainment,5266,5499,233
2023-11-01,IT,7100,Travel & Entertainment,5326,5424,98
2023-12-01,IT,7100,Travel & Entertainment,5341,5335,-6
2024-01-01,IT,7100,Travel & Entertainment,5195,5370,175
2024-02-01,IT,7100,Travel & Entertainment,5210,5438,228
2024-03-01,IT,7100,Travel & Entertainment,5257,5425,168
2024-04-01,IT,7100,Travel & Entertainment,5162,5085,-77
2024-05-01,IT,7100,Travel & Entertainment,5221,5352,131
2024-06-01,IT,7100,Travel & Entertainment,5126,5198,72
2024-07-01,IT,7100,Travel & Entertainment,5235,5410,175
2024-08-01,IT,7100,Travel & Entertainment,5374,5207,-167
2024-09-01,IT,7100,Travel & Entertainment,5093,5243,150
2024-10-01,IT,7100,Travel & Entertainment,5251,5045,-206
2024-11-01,IT,7100,Travel & Entertainment,5138,4918,-220
2024-12-01,IT,7100,Travel & Entertainment,5392,5253,-139
2025-01-01,IT,7100,Travel & Entertainment,5220,5390,170
2025-02-01,IT,7100,Travel & Entertainment,5263,5051,-212
2025-03-01,IT,7100,Travel & Entertainment,5349,5094,-255
2025-04-01,IT,7100,Travel & Entertainment,5102,4909,-193
2025-05-01,IT,7100,Travel & Entertainment,5151,5293,142
2025-06-01,IT,7100,Travel & Entertainment,5115,4989,-126
2025-07-01,IT,7100,Travel & Entertainment,5392,5350,-42
2025-08-01,IT,7100,Travel & Entertainment,5205,5155,-50
2025-09-01,IT,7100,Travel & Entertainment,5312,5206,-106
2025-10-01,IT,7100,Travel & Entertainment,5215,5063,-152
2025-11-01,IT,7100,Travel & Entertainment,5227,5274,47
2025-12-01,IT,7100,Travel & Entertainment,5243,5303,60
2026-01-01,IT,7100,Travel & Entertainment,5106,5102,-4
2026-02-01,IT,7100,Travel & Entertainment,5102,5010,-92
2026-03-01,IT,7100,Travel & Entertainment,5102,5204,102
2026-04-01,IT,7100,Travel & Entertainment,5364,5302,-62
2026-05-01,IT,7100,Travel & Entertainment,5262,5050,-212
2026-06-01,IT,7100,Travel & Entertainment,5309,5373,64
2026-07-01,IT,7100,Travel & Entertainment,5203,5448,245
2023-01-01,IT,7200,Professional Services,8745,8332,-413
2023-02-01,IT,7200,Professional Services,8508,8497,-11
2023-03-01,IT,7200,Professional Services,8963,8940,-23
2023-04-01,IT,7200,Professional Services,8773,8407,-366
2023-05-01,IT,7200,Professional Services,8868,9059,191
2023-06-01,IT,7200,Professional Services,8972,8931,-41
2023-07-01,IT,7200,Professional Services,8881,8651,-230
2023-08-01,IT,7200,Professional Services,9004,8585,-419
2023-09-01,IT,7200,Professional Services,8650,8890,240
2023-10-01,IT,7200,Professional Services,8936,8683,-253
2023-11-01,IT,7200,Professional Services,8703,8277,-426
2023-12-01,IT,7200,Professional Services,8555,8865,310
2024-01-01,IT,7200,Professional Services,8897,9284,387
2024-02-01,IT,7200,Professional Services,8721,8723,2
2024-03-01,IT,7200,Professional Services,8731,8903,172
2024-04-01,IT,7200,Professional Services,8691,9060,369
2024-05-01,IT,7200,Professional Services,8831,8432,-399
2024-06-01,IT,7200,Professional Services,8795,8969,174
2024-07-01,IT,7200,Professional Services,8745,9097,352
2024-08-01,IT,7200,Professional Services,8642,8351,-291
2024-09-01,IT,7200,Professional Services,8640,8494,-146
2024-10-01,IT,7200,Professional Services,8545,8250,-295
2024-11-01,IT,7200,Professional Services,8927,8658,-269
2024-12-01,IT,7200,Professional Services,8743,8311,-432
2025-01-01,IT,7200,Professional Services,8895,9168,273
2025-02-01,IT,7200,Professional Services,8963,9207,244
2025-03-01,IT,7200,Professional Services,8511,8241,-270
2025-04-01,IT,7200,Professional Services,8666,8825,159
2025-05-01,IT,7200,Professional Services,8931,8689,-242
2025-06-01,IT,7200,Professional Services,8721,8896,175
2025-07-01,IT,7200,Professional Services,8966,8609,-357
2025-08-01,IT,7200,Professional Services,8561,8767,206
2025-09-01,IT,7200,Professional Services,8985,9041,56
2025-10-01,IT,7200,Professional Services,8718,8602,-116
2025-11-01,IT,7200,Professional Services,8854,8429,-425
2025-12-01,IT,7200,Professional Services,8763,8933,170
2026-01-01,IT,7200,Professional Services,8821,8474,-347
2026-02-01,IT,7200,Professional Services,8736,8543,-193
2026-03-01,IT,7200,Professional Services,8780,8712,-68
2026-04-01,IT,7200,Professional Services,8522,8320,-202
2026-05-01,IT,7200,Professional Services,8986,8858,-128
2026-06-01,IT,7200,Professional Services,8698,9063,365
2026-07-01,IT,7200,Professional Services,8963,9300,337
2023-01-01,IT,7300,Facilities,10261,9914,-347
2023-02-01,IT,7300,Facilities,10544,10718,174
2023-03-01,IT,7300,Facilities,10466,10986,520
2023-04-01,IT,7300,Facilities,10420,10173,-247
2023-05-01,IT,7300,Facilities,10227,10524,297
2023-06-01,IT,7300,Facilities,10302,10213,-89
2023-07-01,IT,7300,Facilities,10538,10256,-282
2023-08-01,IT,7300,Facilities,10278,9901,-377
2023-09-01,IT,7300,Facilities,10627,10108,-519
2023-10-01,IT,7300,Facilities,10223,10518,295
2023-11-01,IT,7300,Facilities,10256,10426,170
2023-12-01,IT,7300,Facilities,10554,10036,-518
2024-01-01,IT,7300,Facilities,10740,10350,-390
2024-02-01,IT,7300,Facilities,10765,11153,388
2024-03-01,IT,7300,Facilities,10690,10357,-333
2024-04-01,IT,7300,Facilities,10484,10462,-22
2024-05-01,IT,7300,Facilities,10247,10132,-115
2024-06-01,IT,7300,Facilities,10584,10628,44
2024-07-01,IT,7300,Facilities,10691,10313,-378
2024-08-01,IT,7300,Facilities,10265,10275,10
2024-09-01,IT,7300,Facilities,10728,10265,-463
2024-10-01,IT,7300,Facilities,10508,11020,512
2024-11-01,IT,7300,Facilities,10542,10275,-267
2024-12-01,IT,7300,Facilities,10660,11022,362
2025-01-01,IT,7300,Facilities,10413,10127,-286
2025-02-01,IT,7300,Facilities,10350,9894,-456
2025-03-01,IT,7300,Facilities,10457,10845,388
2025-04-01,IT,7300,Facilities,10677,10173,-504
2025-05-01,IT,7300,Facilities,10608,11065,457
2025-06-01,IT,7300,Facilities,10431,10542,111
2025-07-01,IT,7300,Facilities,10731,10998,267
2025-08-01,IT,7300,Facilities,10265,10383,118
2025-09-01,IT,7300,Facilities,10683,11098,415
2025-10-01,IT,7300,Facilities,10592,10863,271
2025-11-01,IT,7300,Facilities,10284,10386,102
2025-12-01,IT,7300,Facilities,10366,10649,283
2026-01-01,IT,7300,Facilities,10458,9967,-491
2026-02-01,IT,7300,Facilities,10227,9802,-425
2026-03-01,IT,7300,Facilities,10747,10366,-381
2026-04-01,IT,7300,Facilities,10589,10451,-138
2026-05-01,IT,7300,Facilities,10433,10396,-37
2026-06-01,IT,7300,Facilities,10693,11139,446
2026-07-01,IT,7300,Facilities,10376,10413,37
2023-01-01,IT,7400,Depreciation,6927,6794,-133
2023-02-01,IT,7400,Depreciation,7188,7196,8
2023-03-01,IT,7400,Depreciation,6952,7210,258
2023-04-01,IT,7400,Depreciation,7079,7217,138
2023-05-01,IT,7400,Depreciation,7178,7254,76
2023-06-01,IT,7400,Depreciation,7068,7120,52
2023-07-01,IT,7400,Depreciation,6987,6701,-286
2023-08-01,IT,7400,Depreciation,6996,6886,-110
2023-09-01,IT,7400,Depreciation,7007,7099,92
2023-10-01,IT,7400,Depreciation,6896,6736,-160
2023-11-01,IT,7400,Depreciation,6904,6758,-146
2023-12-01,IT,7400,Depreciation,7006,6875,-131
2024-01-01,IT,7400,Depreciation,7170,7462,292
2024-02-01,IT,7400,Depreciation,7028,6922,-106
2024-03-01,IT,7400,Depreciation,6919,7144,225
2024-04-01,IT,7400,Depreciation,7007,6945,-62
2024-05-01,IT,7400,Depreciation,6901,6848,-53
2024-06-01,IT,7400,Depreciation,7067,7257,190
2024-07-01,IT,7400,Depreciation,7164,6906,-258
2024-08-01,IT,7400,Depreciation,7113,6967,-146
2024-09-01,IT,7400,Depreciation,7079,6981,-98
2024-10-01,IT,7400,Depreciation,7018,6892,-126
2024-11-01,IT,7400,Depreciation,7125,7183,58
2024-12-01,IT,7400,Depreciation,6863,7017,154
2025-01-01,IT,7400,Depreciation,7158,7257,99
2025-02-01,IT,7400,Depreciation,6876,7075,199
2025-03-01,IT,7400,Depreciation,7139,6913,-226
2025-04-01,IT,7400,Depreciation,7062,7060,-2
2025-05-01,IT,7400,Depreciation,6893,6882,-11
2025-06-01,IT,7400,Depreciation,6904,6951,47
2025-07-01,IT,7400,Depreciation,7016,6768,-248
2025-08-01,IT,7400,Depreciation,7045,6871,-174
2025-09-01,IT,7400,Depreciation,7196,7421,225
2025-10-01,IT,7400,Depreciation,7203,6845,-358
